model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
MobileNet-SSD,1060,0.67,38.83,0.13,39.63,25.24,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1061,0.75,38.86,0.13,39.73,25.17,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1062,0.67,38.68,0.13,39.48,25.33,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1063,0.71,39.69,0.14,40.55,24.66,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1064,0.76,39.73,0.14,40.63,24.61,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1065,0.87,39.08,0.14,40.09,24.94,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1066,0.8,40.09,0.15,41.03,24.37,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1067,0.81,39.24,0.15,40.19,24.88,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1068,0.75,38.54,0.17,39.45,25.35,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1069,0.77,39.38,0.14,40.28,24.82,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1070,0.78,41.75,0.13,42.67,23.44,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1071,0.89,40.25,0.13,41.28,24.22,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1072,1.14,41.98,0.17,43.29,23.1,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1073,1.55,41.54,0.14,43.24,23.13,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1074,0.85,39.03,0.18,40.05,24.97,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1075,0.86,39.11,0.14,40.11,24.93,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1076,0.8,37.04,0.13,37.97,26.34,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1077,0.99,40.71,0.14,41.84,23.9,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1078,0.84,40.7,0.13,41.67,24.0,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1079,0.98,40.61,0.13,41.72,23.97,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1080,1.01,37.25,0.15,38.41,26.04,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1081,0.94,42.51,0.15,43.6,22.94,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1082,0.98,40.28,0.14,41.39,24.16,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1083,0.97,39.84,0.13,40.94,24.43,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1084,0.89,37.24,0.14,38.27,26.13,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1085,0.89,38.21,0.14,39.24,25.48,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1086,1.29,40.06,0.14,41.49,24.1,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1087,0.91,38.37,0.16,39.44,25.35,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1088,0.91,41.05,0.14,42.09,23.76,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1089,0.79,37.05,0.14,37.97,26.33,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1090,0.78,36.29,0.13,37.2,26.88,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1091,0.77,36.29,0.13,37.19,26.89,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1092,0.74,36.82,0.19,37.76,26.49,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1093,0.76,39.83,0.13,40.71,24.56,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1094,0.74,37.06,0.13,37.94,26.36,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1095,0.81,37.07,0.13,38.01,26.31,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1096,0.75,36.37,0.17,37.3,26.81,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1097,0.73,36.93,0.13,37.8,26.46,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1098,0.74,36.54,0.17,37.45,26.7,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1099,0.73,38.01,0.13,38.87,25.72,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1100,0.68,37.54,0.15,38.37,26.06,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1101,0.76,37.28,0.21,38.25,26.14,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1102,0.74,36.08,0.13,36.95,27.06,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1103,0.74,36.29,0.13,37.17,26.91,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1104,0.76,36.05,0.15,36.96,27.06,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1105,0.74,36.39,0.13,37.27,26.83,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1106,0.78,36.5,0.13,37.4,26.74,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1107,0.76,36.31,0.19,37.26,26.84,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1108,0.74,36.41,0.17,37.31,26.8,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1109,0.75,36.65,0.13,37.54,26.64,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1110,0.74,39.22,0.14,40.1,24.94,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1111,0.78,39.59,0.14,40.52,24.68,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1112,0.8,41.96,0.14,42.9,23.31,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1113,0.83,46.51,0.14,47.48,21.06,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1114,0.84,42.37,0.14,43.36,23.06,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1115,0.72,39.2,0.14,40.05,24.97,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1116,0.71,36.83,0.14,37.68,26.54,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1117,0.73,37.01,0.15,37.9,26.39,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1118,0.76,37.96,0.17,38.88,25.72,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1119,0.79,37.37,0.18,38.34,26.08,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1120,0.73,37.58,0.13,38.44,26.02,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1121,0.73,37.85,0.15,38.73,25.82,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1122,0.72,37.52,0.13,38.37,26.06,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1123,0.73,38.2,0.13,39.07,25.6,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1124,0.82,37.24,0.14,38.2,26.18,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1125,0.78,38.39,0.17,39.34,25.42,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1126,0.74,36.19,0.14,37.08,26.97,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1127,0.72,36.92,0.13,37.77,26.48,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1128,0.71,37.98,0.14,38.82,25.76,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1129,0.77,38.54,0.14,39.44,25.35,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1130,0.73,38.06,0.16,38.96,25.67,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1131,0.76,36.94,0.15,37.84,26.42,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1132,0.77,37.98,0.13,38.88,25.72,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1133,0.74,39.77,0.14,40.65,24.6,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1134,0.68,36.81,0.17,37.65,26.56,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1135,3.9,38.9,0.14,42.94,23.29,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1136,2.52,37.26,0.13,39.91,25.06,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1137,4.05,37.8,0.13,41.98,23.82,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1138,9.5,39.67,0.18,49.35,20.26,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1139,0.84,37.23,0.13,38.2,26.18,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1140,0.93,38.78,0.16,39.87,25.08,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1141,0.72,36.95,0.14,37.81,26.45,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1142,0.74,37.01,0.13,37.88,26.4,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1143,0.76,37.08,0.15,37.99,26.32,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1144,0.75,37.75,0.18,38.69,25.85,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1145,0.72,36.9,0.14,37.77,26.48,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1146,0.71,36.69,0.13,37.53,26.65,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1147,0.77,36.57,0.14,37.48,26.68,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1148,0.76,37.12,0.13,38.01,26.31,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1149,0.82,36.98,0.13,37.93,26.37,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1150,0.76,36.0,0.13,36.89,27.11,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1151,0.73,37.11,0.13,37.98,26.33,0,0.0,1,0,0,0,15,0,middle
MobileNet-SSD,1152,0.7,35.83,0.13,36.66,27.28,0,0.0,1,0,0,0,15,0,middle
